row,column,iterations
413,92,1000
413,93,1000
413,94,1000
413,95,1000
413,96,1000
413,97,1000
413,98,1000
413,99,1000
413,100,1000
413,101,1000
413,102,1000
413,103,1000
413,104,1000
413,105,981
413,106,388
413,107,369
413,108,775
413,109,232
413,110,198
413,111,342
413,112,194
413,113,337
413,114,1000
413,115,668
413,116,196
413,117,169
413,118,253
413,119,259
413,120,223
413,121,165
413,122,170
413,123,232
413,124,198
413,125,316
413,126,516
413,127,258
413,128,287
413,129,684
413,130,489
413,131,242
413,132,183
413,133,155
413,134,218
413,135,123
413,136,97
413,137,87
413,138,309
413,139,280
413,140,55
413,141,39
413,142,37
413,143,36
413,144,35
413,145,35
413,146,35
413,147,35
413,148,34
413,149,34
413,150,34
413,151,34
413,152,34
413,153,34
413,154,34
413,155,34
413,156,34
413,157,34
413,158,34
413,159,34
413,160,33
413,161,33
413,162,33
413,163,34
413,164,34
413,165,35
413,166,157
413,167,46
413,168,33
413,169,32
413,170,32
413,171,32
413,172,31
413,173,31
413,174,31
413,175,31
413,176,31
413,177,31
413,178,31
413,179,31
413,180,31
413,181,30
413,182,30
413,183,30
413,184,30
413,185,30
413,186,30
413,187,29
413,188,29
413,189,29
413,190,29
413,191,29
413,192,29
413,193,29
413,194,29
413,195,29
413,196,28
413,197,28
413,198,28
413,199,28
413,200,28
413,201,28
413,202,28
413,203,28
413,204,28
413,205,28
413,206,28
413,207,28
413,208,28
413,209,28
413,210,28
413,211,28
413,212,28
413,213,28
413,214,28
413,215,28
413,216,28
413,217,28
413,218,28
413,219,28
413,220,28
413,221,28
413,222,28
413,223,28
413,224,27
413,225,27
413,226,27
413,227,27
413,228,27
413,229,27
413,230,27
413,231,27
413,232,27
413,233,27
413,234,27
413,235,27
413,236,27
413,237,27
413,238,27
413,239,27
413,240,27
413,241,27
413,242,27
413,243,27
413,244,27
413,245,27
413,246,27
413,247,27
413,248,27
413,249,27
413,250,27
413,251,27
413,252,27
413,253,27
413,254,27
413,255,27
413,256,27
413,257,27
413,258,27
413,259,27
413,260,27
413,261,27
413,262,27
413,263,27
413,264,27
413,265,27
413,266,27
413,267,27
413,268,27
413,269,27
413,270,27
413,271,27
413,272,27
413,273,27
413,274,27
413,275,27
413,276,27
413,277,27
413,278,27
413,279,27
413,280,27
413,281,27
413,282,27
413,283,27
413,284,27
413,285,27
413,286,27
413,287,27
413,288,27
413,289,27
413,290,27
413,291,27
413,292,27
413,293,27
413,294,27
413,295,27
413,296,27
413,297,27
413,298,27
413,299,27
413,300,27
413,301,27
413,302,27
413,303,27
413,304,28
413,305,28
413,306,28
413,307,28
413,308,28
413,309,28
413,310,28
413,311,28
413,312,28
413,313,28
413,314,28
413,315,28
413,316,28
413,317,28
413,318,28
413,319,28
413,320,28
413,321,28
413,322,28
413,323,28
413,324,28
413,325,28
413,326,28
413,327,28
413,328,28
413,329,28
413,330,28
413,331,28
413,332,28
413,333,28
413,334,28
413,335,28
413,336,28
413,337,28
413,338,28
413,339,28
413,340,28
413,341,28
413,342,28
413,343,28
413,344,28
413,345,28
413,346,28
413,347,28
413,348,28
413,349,28
413,350,28
413,351,28
413,352,28
413,353,28
413,354,28
413,355,28
413,356,28
413,357,28
413,358,28
413,359,28
413,360,28
413,361,28
413,362,28
413,363,28
413,364,28
413,365,28
413,366,28
413,367,28
413,368,28
413,369,28
413,370,28
413,371,28
413,372,29
413,373,29
413,374,29
413,375,29
413,376,29
413,377,29
413,378,29
413,379,29
413,380,29
413,381,29
413,382,29
413,383,29
413,384,29
413,385,29
413,386,29
413,387,30
413,388,30
413,389,30
413,390,30
413,391,30
413,392,30
413,393,30
413,394,30
413,395,30
413,396,30
413,397,30
413,398,30
413,399,31
413,400,31
413,401,31
413,402,31
413,403,31
413,404,31
413,405,31
413,406,31
413,407,32
413,408,32
413,409,32
413,410,32
413,411,32
413,412,32
413,413,33
413,414,33
413,415,34
413,416,35
413,417,36
413,418,38
413,419,69
413,420,63
413,421,104
413,422,67
413,423,64
413,424,63
413,425,62
413,426,61
413,427,61
413,428,61
413,429,63
413,430,90
413,431,88
413,432,161
413,433,190
413,434,220
413,435,178
413,436,232
413,437,121
413,438,119
413,439,122
413,440,143
413,441,96
413,442,93
413,443,92
413,444,91
413,445,90
413,446,89
413,447,89
413,448,88
413,449,88
413,450,88
413,451,87
413,452,84
413,453,83
413,454,82
413,455,84
413,456,1000
413,457,114
413,458,136
413,459,146
413,460,1000
413,461,430
413,462,508
413,463,188
413,464,171
413,465,174
413,466,1000
413,467,351
413,468,263
413,469,624
413,470,955
413,471,556
413,472,320
413,473,295
413,474,698
413,475,378
413,476,173
413,477,179
413,478,200
413,479,207
413,480,237
413,481,1000
413,482,871
413,483,473
413,484,355
413,485,815
413,486,325
413,487,1000
413,488,216
413,489,121
413,490,120
413,491,121
413,492,129
413,493,476
413,494,1000
413,495,424
413,496,1000
413,497,1000
413,498,793
413,499,1000
413,500,1000
413,501,1000
413,502,1000
413,503,1000
413,504,1000
413,505,1000
413,506,1000
413,507,1000
413,508,1000
413,509,1000
413,510,1000
413,511,1000
414,0,1000
414,1,1000
414,2,1000
414,3,1000
414,4,1000
414,5,1000
414,6,1000
414,7,1000
414,8,1000
414,9,1000
414,10,1000
414,11,1000
414,12,1000
414,13,1000
414,14,1000
414,15,1000
414,16,1000
414,17,1000
414,18,1000
414,19,1000
414,20,1000
414,21,1000
414,22,1000
414,23,1000
414,24,1000
414,25,1000
414,26,1000
414,27,1000
414,28,1000
414,29,1000
414,30,1000
414,31,1000
414,32,1000
414,33,1000
414,34,1000
414,35,1000
414,36,1000
414,37,1000
414,38,1000
414,39,1000
414,40,1000
414,41,1000
414,42,1000
414,43,1000
414,44,1000
414,45,1000
414,46,1000
414,47,1000
414,48,1000
414,49,1000
414,50,1000
414,51,1000
414,52,1000
414,53,1000
414,54,1000
414,55,1000
414,56,1000
414,57,1000
414,58,1000
414,59,1000
414,60,1000
414,61,1000
414,62,327
414,63,220
414,64,224
414,65,525
414,66,1000
414,67,1000
414,68,1000
414,69,1000
414,70,1000
414,71,1000
414,72,1000
414,73,1000
414,74,1000
414,75,1000
414,76,1000
414,77,1000
414,78,1000
414,79,1000
414,80,1000
414,81,1000
414,82,1000
414,83,1000
414,84,1000
414,85,1000
414,86,1000
414,87,1000
414,88,1000
414,89,1000
414,90,1000
414,91,1000
414,92,1000
414,93,1000
414,94,1000
414,95,1000
414,96,1000
414,97,1000
414,98,1000
414,99,1000
414,100,1000
414,101,1000
414,102,1000
414,103,1000
414,104,1000
414,105,1000
414,106,1000
414,107,1000
414,108,892
414,109,365
414,110,276
414,111,549
414,112,342
414,113,490
414,114,1000
414,115,558
414,116,519
414,117,454
414,118,316
414,119,366
414,120,280
414,121,288
414,122,458
414,123,267
414,124,284
414,125,222
414,126,252
414,127,285
414,128,365
414,129,461
414,130,543
414,131,279
414,132,242
414,133,178
414,134,138
414,135,242
414,136,131
414,137,156
414,138,66
414,139,88
414,140,346
414,141,38
414,142,37
414,143,37
414,144,36
414,145,36
414,146,35
414,147,35
414,148,35
414,149,35
414,150,34
414,151,34
414,152,34
414,153,34
414,154,35
414,155,35
414,156,37
414,157,110
414,158,36
414,159,35
414,160,34
414,161,34
414,162,35
414,163,35
414,164,40
414,165,67
414,166,64
414,167,95
414,168,36
414,169,33
414,170,33
414,171,32
414,172,32
414,173,32
414,174,32
414,175,31
414,176,31
414,177,31
414,178,31
414,179,31
414,180,31
414,181,31
414,182,31
414,183,31
414,184,30
414,185,30
414,186,30
414,187,30
414,188,29
414,189,29
414,190,29
414,191,29
414,192,29
414,193,29
414,194,29
414,195,29
414,196,29
414,197,28
414,198,28
414,199,28
414,200,28
414,201,28
414,202,28
414,203,28
414,204,28
414,205,28
414,206,28
414,207,28
414,208,28
414,209,28
414,210,28
414,211,28
414,212,28
414,213,28
414,214,28
414,215,28
414,216,28
414,217,28
414,218,28
414,219,28
414,220,28
414,221,28
414,222,28
414,223,28
414,224,28
414,225,28
414,226,28
414,227,27
414,228,27
414,229,27
414,230,27
414,231,27
414,232,27
414,233,27
414,234,27
414,235,27
414,236,27
414,237,27
414,238,27
414,239,27
414,240,27
414,241,27
414,242,27
414,243,27
414,244,27
414,245,27
414,246,27
414,247,27
414,248,27
414,249,27
414,250,27
414,251,27
414,252,27
414,253,27
414,254,27
414,255,27
414,256,27
414,257,27
414,258,27
414,259,27
414,260,27
414,261,27
414,262,27
414,263,27
414,264,27
414,265,27
414,266,27
414,267,27
414,268,27
414,269,27
414,270,27
414,271,27
414,272,27
414,273,27
414,274,27
414,275,27
414,276,27
414,277,27
414,278,27
414,279,27
414,280,27
414,281,27
414,282,27
414,283,27
414,284,27
414,285,27
414,286,27
414,287,27
414,288,27
414,289,27
414,290,27
414,291,27
414,292,27
414,293,27
414,294,27
414,295,27
414,296,27
414,297,27
414,298,27
414,299,27
414,300,27
414,301,28
414,302,28
414,303,28
414,304,28
414,305,28
414,306,28
414,307,28
414,308,28
414,309,28
414,310,28
414,311,28
414,312,28
414,313,28
414,314,28
414,315,28
414,316,28
414,317,28
414,318,28
414,319,28
414,320,28
414,321,28
414,322,28
414,323,28
414,324,28
414,325,28
414,326,28
414,327,28
414,328,28
414,329,28
414,330,28
414,331,28
414,332,28
414,333,28
414,334,28
414,335,28
414,336,28
414,337,28
414,338,28
414,339,28
414,340,28
414,341,28
414,342,28
414,343,28
414,344,28
414,345,28
414,346,28
414,347,28
414,348,28
414,349,28
414,350,28
414,351,28
414,352,28
414,353,28
414,354,28
414,355,28
414,356,28
414,357,28
414,358,28
414,359,28
414,360,28
414,361,28
414,362,28
414,363,28
414,364,28
414,365,28
414,366,28
414,367,28
414,368,28
414,369,28
414,370,28
414,371,28
414,372,29
414,373,29
414,374,29
414,375,29
414,376,29
414,377,29
414,378,29
414,379,29
414,380,29
414,381,29
414,382,29
414,383,29
414,384,29
414,385,29
414,386,30
414,387,30
414,388,30
414,389,30
414,390,30
414,391,30
414,392,30
414,393,30
414,394,30
414,395,30
414,396,30
414,397,30
414,398,31
414,399,31
414,400,31
414,401,31
414,402,31
414,403,31
414,404,31
414,405,31
414,406,32
414,407,32
414,408,32
414,409,32
414,410,32
414,411,32
414,412,32
414,413,33
414,414,34
414,415,35
414,416,35
414,417,37
414,418,41
414,419,74
414,420,245
414,421,129
414,422,155
414,423,69
414,424,99
414,425,64
414,426,63
414,427,62
414,428,63
414,429,64
414,430,163
414,431,241
414,432,658
414,433,357
414,434,350
414,435,155
414,436,197
414,437,238
414,438,117
414,439,120
414,440,104
414,441,103
414,442,124
414,443,93
414,444,91
414,445,89
414,446,89
414,447,88
414,448,88
414,449,87
414,450,86
414,451,85
414,452,84
414,453,84
414,454,84
414,455,85
414,456,90
414,457,118
414,458,203
414,459,288
414,460,495
414,461,310
414,462,237
414,463,544
414,464,183
414,465,1000
414,466,207
414,467,206
414,468,310
414,469,1000
414,470,1000
414,471,849
414,472,407
414,473,554
414,474,1000
414,475,200
414,476,983
414,477,796
414,478,243
414,479,814
414,480,1000
414,481,662
414,482,1000
414,483,1000
414,484,206
414,485,1000
414,486,1000
414,487,789
414,488,1000
414,489,1000
414,490,621
414,491,164
414,492,179
414,493,139
414,494,1000
414,495,170
414,496,1000
414,497,260
414,498,933
414,499,1000
414,500,1000
414,501,1000
414,502,1000
414,503,1000
414,504,1000
414,505,1000
414,506,1000
414,507,1000
414,508,1000
414,509,1000
414,510,1000
414,511,1000
415,0,1000
415,1,1000
415,2,1000
415,3,1000
415,4,1000
415,5,1000
415,6,1000
415,7,1000
415,8,1000
415,9,1000
415,10,1000
415,11,1000
415,12,1000
415,13,1000
415,14,1000
415,15,1000
415,16,1000
415,17,1000
415,18,1000
415,19,1000
415,20,1000
415,21,1000
415,22,1000
415,23,1000
415,24,1000
415,25,1000
415,26,1000
415,27,1000
415,28,1000
415,29,1000
415,30,1000
415,31,1000
415,32,1000
415,33,1000
415,34,1000
415,35,1000
415,36,1000
415,37,1000
415,38,1000
415,39,1000
415,40,1000
415,41,1000
415,42,1000
415,43,1000
415,44,1000
415,45,1000
415,46,1000
415,47,1000
415,48,1000
415,49,1000
415,50,1000
415,51,1000
415,52,1000
415,53,1000
415,54,1000
415,55,1000
415,56,1000
415,57,1000
415,58,1000
415,59,1000
415,60,1000
415,61,1000
415,62,1000
415,63,1000
415,64,253
415,65,534
415,66,1000
415,67,1000
415,68,1000
415,69,1000
415,70,1000
415,71,1000
415,72,1000
415,73,1000
415,74,1000
415,75,1000
415,76,1000
415,77,1000
415,78,1000
415,79,1000
415,80,1000
415,81,1000
415,82,1000
415,83,1000
415,84,1000
415,85,1000
415,86,1000
415,87,1000
415,88,1000
415,89,1000
415,90,1000
415,91,1000
415,92,1000
415,93,1000
415,94,1000
415,95,1000
415,96,1000
415,97,1000
415,98,1000
415,99,1000
415,100,1000
415,101,1000
415,102,1000
415,103,1000
415,104,1000
415,105,1000
415,106,1000
415,107,1000
415,108,713
415,109,346
415,110,553
415,111,244
415,112,623
415,113,436
415,114,339
415,115,424
415,116,195
415,117,176
415,118,170
415,119,304
415,120,421
415,121,199
415,122,184
415,123,271
415,124,232
415,125,461
415,126,887
415,127,277
415,128,314
415,129,354
415,130,481
415,131,289
415,132,184
415,133,242
415,134,133
415,135,127
415,136,93
415,137,221
415,138,299
415,139,46
415,140,40
415,141,38
415,142,37
415,143,37
415,144,36
415,145,36
415,146,36
415,147,36
415,148,36
415,149,36
415,150,35
415,151,36
415,152,36
415,153,36
415,154,36
415,155,37
415,156,68
415,157,60
415,158,42
415,159,73
415,160,39
415,161,38
415,162,37
415,163,37
415,164,96
415,165,64
415,166,57
415,167,83
415,168,36
415,169,34
415,170,33
415,171,33
415,172,32
415,173,32
415,174,32
415,175,32
415,176,32
415,177,32
415,178,31
415,179,31
415,180,31
415,181,31
415,182,31
415,183,31
415,184,31
415,185,31
415,186,30
415,187,30
415,188,30
415,189,29
415,190,29
415,191,29
415,192,29
415,193,29
415,194,29
415,195,29
415,196,29
415,197,29
415,198,28
415,199,28
415,200,28
415,201,28
415,202,28
415,203,28
415,204,28
415,205,28
415,206,28
415,207,28
415,208,28
415,209,28
415,210,28
415,211,28
415,212,28
415,213,28
415,214,28
415,215,28
415,216,28
415,217,28
415,218,28
415,219,28
415,220,28
415,221,28
415,222,28
415,223,28
415,224,28
415,225,28
415,226,28
415,227,28
415,228,28
415,229,27
415,230,27
415,231,27
415,232,27
415,233,27
415,234,27
415,235,27
415,236,27
415,237,27
415,238,27
415,239,27
415,240,27
415,241,27
415,242,27
415,243,27
415,244,27
415,245,27
415,246,27
415,247,27
415,248,27
415,249,27
415,250,27
415,251,27
415,252,27
415,253,27
415,254,27
415,255,27
415,256,27
415,257,27
415,258,27
415,259,27
415,260,27
415,261,27
415,262,27
415,263,27
415,264,27
415,265,27
415,266,27
415,267,27
415,268,27
415,269,27
415,270,27
415,271,27
415,272,27
415,273,27
415,274,27
415,275,27
415,276,27
415,277,27
415,278,27
415,279,27
415,280,27
415,281,27
415,282,27
415,283,27
415,284,27
415,285,27
415,286,27
415,287,27
415,288,27
415,289,27
415,290,27
415,291,27
415,292,27
415,293,27
415,294,27
415,295,27
415,296,27
415,297,27
415,298,28
415,299,28
415,300,28
415,301,28
415,302,28
415,303,28
415,304,28
415,305,28
415,306,28
415,307,28
415,308,28
415,309,28
415,310,28
415,311,28
415,312,28
415,313,28
415,314,28
415,315,28
415,316,28
415,317,28
415,318,28
415,319,28
415,320,28
415,321,28
415,322,28
415,323,28
415,324,28
415,325,28
415,326,28
415,327,28
415,328,28
415,329,28
415,330,28
415,331,28
415,332,28
415,333,28
415,334,28
415,335,28
415,336,28
415,337,28
415,338,28
415,339,28
415,340,28
415,341,28
415,342,28
415,343,28
415,344,28
415,345,28
415,346,28
415,347,28
415,348,28
415,349,28
415,350,28
415,351,28
415,352,28
415,353,28
415,354,28
415,355,28
415,356,28
415,357,28
415,358,28
415,359,28
415,360,28
415,361,28
415,362,28
415,363,28
415,364,28
415,365,28
415,366,28
415,367,28
415,368,28
415,369,28
415,370,28
415,371,29
415,372,29
415,373,29
415,374,29
415,375,29
415,376,29
415,377,29
415,378,29
415,379,29
415,380,29
415,381,29
415,382,29
415,383,29
415,384,29
415,385,29
415,386,30
415,387,30
415,388,30
415,389,30
415,390,30
415,391,30
415,392,30
415,393,30
415,394,30
415,395,30
415,396,30
415,397,31
415,398,31
415,399,31
415,400,31
415,401,31
415,402,31
415,403,31
415,404,31
415,405,31
415,406,32
415,407,32
415,408,32
415,409,32
415,410,32
415,411,32
415,412,33
415,413,33
415,414,34
415,415,36
415,416,143
415,417,70
415,418,208
415,419,131
415,420,564
415,421,95
415,422,88
415,423,272
415,424,106
415,425,66
415,426,64
415,427,64
415,428,64
415,429,65
415,430,69
415,431,631
415,432,434
415,433,206
415,434,235
415,435,151
415,436,298
415,437,337
415,438,1000
415,439,475
415,440,439
415,441,334
415,442,190
415,443,122
415,444,93
415,445,89
415,446,88
415,447,88
415,448,87
415,449,87
415,450,86
415,451,86
415,452,85
415,453,85
415,454,85
415,455,87
415,456,99
415,457,239
415,458,695
415,459,199
415,460,1000
415,461,260
415,462,143
415,463,145
415,464,147
415,465,178
415,466,326
415,467,758
415,468,1000
415,469,1000
415,470,1000
415,471,1000
415,472,1000
415,473,1000
415,474,1000
415,475,259
415,476,497
415,477,1000
415,478,1000
415,479,319
415,480,1000
415,481,1000
415,482,1000
415,483,717
415,484,261
415,485,233
415,486,291
415,487,499
415,488,1000
415,489,204
415,490,352
415,491,147
415,492,144
415,493,142
415,494,144
415,495,1000
415,496,1000
415,497,1000
415,498,586
415,499,1000
415,500,1000
415,501,1000
415,502,1000
415,503,1000
415,504,1000
415,505,1000
415,506,1000
415,507,1000
415,508,1000
415,509,1000
415,510,1000
415,511,1000
416,0,1000
416,1,1000
416,2,1000
416,3,1000
416,4,1000
416,5,1000
416,6,1000
416,7,1000
416,8,1000
416,9,1000
416,10,1000
416,11,1000
416,12,1000
416,13,1000
416,14,1000
416,15,1000
416,16,1000
416,17,1000
416,18,1000
416,19,1000
416,20,1000
416,21,1000
416,22,1000
416,23,1000
416,24,1000
416,25,1000
416,26,1000
416,27,1000
416,28,1000
416,29,1000
416,30,1000
416,31,1000
416,32,1000
416,33,1000
416,34,1000
416,35,1000
416,36,1000
416,37,1000
416,38,1000
416,39,1000
416,40,1000
416,41,1000
416,42,1000
416,43,1000
416,44,1000
416,45,1000
416,46,1000
416,47,1000
416,48,1000
416,49,1000
416,50,1000
416,51,1000
416,52,1000
416,53,1000
416,54,1000
416,55,1000
416,56,1000
416,57,1000
416,58,1000
416,59,1000
416,60,1000
416,61,1000
416,62,1000
416,63,1000
416,64,282
416,65,1000
416,66,1000
416,67,1000
416,68,1000
416,69,1000
416,70,1000
416,71,1000
416,72,1000
416,73,1000
416,74,1000
416,75,1000
416,76,1000
416,77,1000
416,78,1000
416,79,1000
416,80,1000
416,81,1000
416,82,1000
416,83,1000
416,84,1000
416,85,1000
416,86,1000
416,87,1000
416,88,1000
416,89,1000
416,90,1000
416,91,1000
416,92,1000
416,93,1000
416,94,1000
416,95,1000
416,96,1000
416,97,1000
416,98,1000
416,99,1000
416,100,1000
416,101,1000
416,102,1000
416,103,1000
416,104,1000
416,105,1000
416,106,497
416,107,481
416,108,475
416,109,306
416,110,255
416,111,179
416,112,165
416,113,909
416,114,259
416,115,432
416,116,287
416,117,179
416,118,176
416,119,213
416,120,290
416,121,210
416,122,167
416,123,886
416,124,192
416,125,465
416,126,362
416,127,290
416,128,366
416,129,306
416,130,363
416,131,397
416,132,196
416,133,190
416,134,126
416,135,601
416,136,100
416,137,68
416,138,83
416,139,42
416,140,39
416,141,38
416,142,38
416,143,37
416,144,37
416,145,37
416,146,36
416,147,36
416,148,36
416,149,36
416,150,37
416,151,128
416,152,71
416,153,39
416,154,75
416,155,42
416,156,45
416,157,82
416,158,66
416,159,65
416,160,66
416,161,67
416,162,113
416,163,44
416,164,143
416,165,145
416,166,157
416,167,67
416,168,64
416,169,191
416,170,35
416,171,35
416,172,33
416,173,33
416,174,32
416,175,32
416,176,32
416,177,32
416,178,32
416,179,32
416,180,32
416,181,32
416,182,32
416,183,32
416,184,31
416,185,31
416,186,31
416,187,30
416,188,30
416,189,30
416,190,29
416,191,29
416,192,29
416,193,29
416,194,29
416,195,29
416,196,29
416,197,29
416,198,29
416,199,28
416,200,28
416,201,28
416,202,28
416,203,28
416,204,28
416,205,28
416,206,28
416,207,28
416,208,28
416,209,28
416,210,28
416,211,28
416,212,28
416,213,28
416,214,28
416,215,28
416,216,28
416,217,28
416,218,28
416,219,28
416,220,28
416,221,28
416,222,28
416,223,28
416,224,28
416,225,28
416,226,28
416,227,28
416,228,28
416,229,28
416,230,28
416,231,28
416,232,27
416,233,27
416,234,27
416,235,27
416,236,27
416,237,27
416,238,27
416,239,27
416,240,27
416,241,27
416,242,27
416,243,27
416,244,27
416,245,27
416,246,27
416,247,27
416,248,27
416,249,27
